Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.03.17 12:57:58,81883364,USDCHF,buy,2.17 / 2.17,market,,,2026.03.17 12:57:58,filled,,,,,
2026.03.17 12:57:59,81883365,EURUSD,sell,0.13 / 0.13,market, 1.15638, 1.14833,2026.03.17 12:57:59,filled,,MM SELL 03171257,,,
2026.03.17 12:58:01,81883366,GBPUSD,sell,0.03 / 0.03,market, 1.33907, 1.32975,2026.03.17 12:58:01,filled,,MM SELL 03171258,,,
2026.03.17 12:58:21,81883367,EURUSD,buy,0.13 / 0.13,market,,,2026.03.17 12:58:21,filled,,,,,
2026.03.17 12:58:23,81883368,EURUSD,buy,0.13 / 0.13,market,,,2026.03.17 12:58:23,filled,,,,,
2026.03.17 13:00:00,81883371,EURUSD,sell,0.13 / 0.13,market, 1.15634, 1.14829,2026.03.17 13:00:00,filled,,MM SELL 03171300,,,
2026.03.17 13:00:05,81883373,GBPUSD,sell,0.03 / 0.03,market, 1.33900, 1.32968,2026.03.17 13:00:05,filled,,MM SELL 03171300,,,
2026.03.17 13:02:01,81883387,EURUSD,sell,0.13 / 0.13,market, 1.15624, 1.14819,2026.03.17 13:02:01,filled,,MM SELL 03171302,,,
2026.03.17 13:02:07,81883388,GBPUSD,sell,0.03 / 0.03,market, 1.33892, 1.32960,2026.03.17 13:02:07,filled,,MM SELL 03171302,,,
2026.03.17 13:04:05,81883392,EURUSD,sell,0.13 / 0.13,market, 1.15646, 1.14841,2026.03.17 13:04:05,filled,,MM SELL 03171304,,,
2026.03.17 13:04:11,81883393,GBPUSD,sell,0.03 / 0.03,market, 1.33934, 1.33001,2026.03.17 13:04:11,filled,,MM SELL 03171304,,,
2026.03.17 13:06:07,81883398,EURUSD,sell,0.13 / 0.13,market, 1.15655, 1.14850,2026.03.17 13:06:07,filled,,MM SELL 03171306,,,
2026.03.17 13:06:17,81883399,GBPUSD,sell,0.03 / 0.03,market, 1.33924, 1.32991,2026.03.17 13:06:17,filled,,MM SELL 03171306,,,
2026.03.17 13:08:12,81883409,EURUSD,sell,0.13 / 0.13,market, 1.15695, 1.14889,2026.03.17 13:08:12,filled,,MM SELL 03171308,,,
2026.03.17 13:08:18,81883410,GBPUSD,sell,0.03 / 0.03,market, 1.33961, 1.33028,2026.03.17 13:08:18,filled,,MM SELL 03171308,,,
2026.03.17 13:10:12,81883423,EURUSD,sell,0.13 / 0.13,market, 1.15693, 1.14887,2026.03.17 13:10:12,filled,,MM SELL 03171310,,,
2026.03.17 13:10:23,81883426,GBPUSD,sell,0.03 / 0.03,market, 1.33984, 1.33050,2026.03.17 13:10:23,filled,,MM SELL 03171310,,,
2026.03.17 13:12:12,81883432,EURUSD,sell,0.13 / 0.13,market, 1.15701, 1.14895,2026.03.17 13:12:12,filled,,MM SELL 03171312,,,
2026.03.17 13:12:23,81883433,GBPUSD,sell,0.03 / 0.03,market, 1.33996, 1.33062,2026.03.17 13:12:23,filled,,MM SELL 03171312,,,
2026.03.17 13:14:14,81883446,EURUSD,sell,0.13 / 0.13,market, 1.15689, 1.14883,2026.03.17 13:14:14,filled,,MM SELL 03171314,,,
2026.03.17 13:14:25,81883447,GBPUSD,sell,0.03 / 0.03,market, 1.33990, 1.33056,2026.03.17 13:14:25,filled,,MM SELL 03171314,,,
2026.03.17 13:16:19,81883459,EURUSD,sell,0.13 / 0.13,market, 1.15721, 1.14915,2026.03.17 13:16:19,filled,,MM SELL 03171316,,,
2026.03.17 13:16:30,81883460,GBPUSD,sell,0.03 / 0.03,market, 1.33999, 1.33065,2026.03.17 13:16:30,filled,,MM SELL 03171316,,,
2026.03.17 13:18:23,81883471,EURUSD,sell,0.13 / 0.13,market, 1.15702, 1.14896,2026.03.17 13:18:23,filled,,MM SELL 03171318,,,
2026.03.17 13:18:34,81883473,GBPUSD,sell,0.03 / 0.03,market, 1.33983, 1.33049,2026.03.17 13:18:34,filled,,MM SELL 03171318,,,
2026.03.17 13:20:25,81883479,EURUSD,sell,0.13 / 0.13,market, 1.15713, 1.14907,2026.03.17 13:20:25,filled,,MM SELL 03171320,,,
2026.03.17 13:20:35,81883480,GBPUSD,sell,0.03 / 0.03,market, 1.33979, 1.33045,2026.03.17 13:20:35,filled,,MM SELL 03171320,,,
2026.03.17 13:22:27,81883490,EURUSD,sell,0.09 / 0.09,market, 1.15733, 1.14927,2026.03.17 13:22:27,filled,,MM SELL 03171322,,,
2026.03.17 13:22:38,81883497,GBPUSD,sell,0.01 / 0.01,market, 1.34011, 1.33077,2026.03.17 13:22:38,filled,,MM SELL 03171322,,,
2026.03.17 13:24:29,81883504,EURUSD,sell,0.01 / 0.01,market, 1.15726, 1.14920,2026.03.17 13:24:29,filled,,MM SELL 03171324,,,
2026.03.17 13:29:04,81883522,EURUSD,sell,0.01 / 0.01,market, 1.15717, 1.14911,2026.03.17 13:29:04,filled,,MM SELL 03171329,,,
2026.03.17 13:30:39,81883533,GBPUSD,sell,0.01 / 0.01,market, 1.33971, 1.33037,2026.03.17 13:30:39,filled,,MM SELL 03171330,,,
2026.03.17 13:33:25,81883538,EURUSD,sell,0.01 / 0.01,market, 1.15675, 1.14870,2026.03.17 13:33:25,filled,,MM SELL 03171333,,,
2026.03.17 13:54:04,81883615,EURUSD,sell,0.01 / 0.01,market, 1.15674, 1.14869,2026.03.17 13:54:04,filled,,MM SELL 03171354,,,
2026.03.17 13:55:18,81883619,GBPUSD,sell,0.01 / 0.01,market, 1.33837, 1.32905,2026.03.17 13:55:18,filled,,MM SELL 03171355,,,
2026.03.17 13:57:07,81883626,EURUSD,sell,0.01 / 0.01,market, 1.15642, 1.14837,2026.03.17 13:57:07,filled,,MM SELL 03171357,,,
2026.03.17 14:01:38,81883651,EURUSD,sell,0.01 / 0.01,market, 1.15619, 1.14814,2026.03.17 14:01:38,filled,,MM SELL 03171401,,,
2026.03.17 14:03:47,81883663,GBPUSD,sell,0.07 / 0.07, 1.33129,,,2026.03.17 14:03:47,filled,,[sl 1.33129],,,
2026.03.17 14:03:52,81883665,EURUSD,sell,0.27 / 0.27,market,,,2026.03.17 14:03:52,filled,,MM CLOSE 0317140,,,
2026.03.17 14:03:54,81883666,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.17 14:03:54,filled,,MM CLOSE 0317140,,,
2026.03.17 14:04:08,81883667,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.17 14:04:08,filled,,MM CLOSE 0317140,,,
2026.03.17 14:04:30,81883671,EURUSD,buy,0.04 / 0.04,market,,,2026.03.17 14:04:30,filled,,MM CLOSE 0317140,,,
2026.03.17 14:05:55,81883685,EURUSD,buy,0.02 / 0.02,market,,,2026.03.17 14:05:55,filled,,MM CLOSE 0317140,,,
2026.03.17 14:07:59,81883708,EURUSD,buy,0.06 / 0.06,market,,,2026.03.17 14:07:59,filled,,MM CLOSE 0317140,,,
2026.03.17 14:08:01,81883709,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.17 14:08:01,filled,,MM CLOSE 0317140,,,
2026.03.17 14:10:03,81883738,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.17 14:10:03,filled,,MM CLOSE 0317141,,,
2026.03.17 14:12:05,81883744,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.17 14:12:05,filled,,MM CLOSE 0317141,,,
2026.03.17 14:14:01,81883756,EURUSD,buy,0.12 / 0.12,market,,,2026.03.17 14:14:01,filled,,MM CLOSE 0317141,,,
2026.03.17 14:14:06,81883757,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.17 14:14:06,filled,,MM CLOSE 0317141,,,
2026.03.17 14:16:01,81883765,EURUSD,buy,0.02 / 0.02,market,,,2026.03.17 14:16:01,filled,,MM CLOSE 0317141,,,
2026.03.17 14:31:52,81883862,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.17 14:31:52,filled,,MM CLOSE 0317143,,,
2026.03.17 14:32:06,81883869,EURUSD,buy,0.01 / 0.01,market,,,2026.03.17 14:32:06,filled,,MM CLOSE 0317143,,,
2026.03.17 14:32:07,81883870,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.17 14:32:07,filled,,MM CLOSE 0317143,,,
2026.03.17 14:32:11,81883871,EURUSD,buy,0.01 / 0.01,market,,,2026.03.17 14:32:11,filled,,MM CLOSE 0317143,,,
2026.03.17 15:01:53,81884055,EURUSD,buy,0.13 / 0.13,market,,,2026.03.17 15:01:53,filled,,MM CLOSE 0317150,,,
2026.03.17 15:02:29,81884066,EURUSD,buy,0.13 / 0.13,market,,,2026.03.17 15:02:29,filled,,MM CLOSE 0317150,,,
2026.03.17 15:02:43,81884069,EURUSD,buy,0.13 / 0.13,market,,,2026.03.17 15:02:43,filled,,MM CLOSE 0317150,,,
2026.03.17 15:02:58,81884103,EURUSD,buy,0.13 / 0.13,market,,,2026.03.17 15:02:58,filled,,MM CLOSE 0317150,,,
2026.03.17 15:03:12,81884105,EURUSD,buy,0.13 / 0.13,market,,,2026.03.17 15:03:12,filled,,MM CLOSE 0317150,,,
2026.03.17 15:03:27,81884110,EURUSD,buy,0.13 / 0.13,market,,,2026.03.17 15:03:27,filled,,MM CLOSE 0317150,,,
2026.03.17 15:03:41,81884113,EURUSD,buy,0.13 / 0.13,market,,,2026.03.17 15:03:41,filled,,MM CLOSE 0317150,,,
2026.03.17 15:03:56,81884118,EURUSD,buy,0.13 / 0.13,market,,,2026.03.17 15:03:56,filled,,MM CLOSE 0317150,,,
2026.03.17 15:04:11,81884122,EURUSD,buy,0.13 / 0.13,market,,,2026.03.17 15:04:11,filled,,MM CLOSE 0317150,,,
2026.03.17 15:04:26,81884127,EURUSD,buy,0.13 / 0.13,market,,,2026.03.17 15:04:26,filled,,MM CLOSE 0317150,,,
2026.03.17 15:04:41,81884129,EURUSD,buy,0.13 / 0.13,market,,,2026.03.17 15:04:41,filled,,MM CLOSE 0317150,,,
2026.03.17 15:04:56,81884133,EURUSD,buy,0.13 / 0.13,market,,,2026.03.17 15:04:56,filled,,MM CLOSE 0317150,,,
2026.03.17 15:05:10,81884138,EURUSD,buy,0.09 / 0.09,market,,,2026.03.17 15:05:10,filled,,MM CLOSE 0317150,,,
2026.03.17 15:05:25,81884142,EURUSD,buy,0.01 / 0.01,market,,,2026.03.17 15:05:25,filled,,MM CLOSE 0317150,,,
2026.03.17 15:05:39,81884147,EURUSD,buy,0.01 / 0.01,market,,,2026.03.17 15:05:39,filled,,MM CLOSE 0317150,,,
2026.03.17 15:05:54,81884150,EURUSD,buy,0.01 / 0.01,market,,,2026.03.17 15:05:54,filled,,MM CLOSE 0317150,,,
2026.03.17 15:06:22,81884154,EURUSD,buy,0.01 / 0.01,market,,,2026.03.17 15:06:22,filled,,MM CLOSE 0317150,,,
2026.03.17 15:06:53,81884161,EURUSD,buy,0.01 / 0.01,market,,,2026.03.17 15:06:53,filled,,MM CLOSE 0317150,,,
2026.03.17 15:07:08,81884167,EURUSD,buy,0.01 / 0.01,market,,,2026.03.17 15:07:08,filled,,MM CLOSE 0317150,,,
2026.03.17 15:24:10,81884343,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.17 15:24:10,filled,,MM CLOSE 0317152,,,
2026.03.17 15:24:25,81884355,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.17 15:24:25,filled,,MM CLOSE 0317152,,,
2026.03.17 15:33:09,81884517,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.17 15:33:09,filled,,MM CLOSE 0317153,,,
2026.03.17 15:33:55,81884524,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.17 15:33:55,filled,,MM CLOSE 0317153,,,
2026.03.17 15:34:41,81884540,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.17 15:34:41,filled,,MM CLOSE 0317153,,,
2026.03.17 15:35:26,81884545,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.17 15:35:26,filled,,MM CLOSE 0317153,,,
2026.03.17 15:36:07,81884556,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.17 15:36:07,filled,,MM CLOSE 0317153,,,
2026.03.17 15:36:49,81884564,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.17 15:36:49,filled,,MM CLOSE 0317153,,,
2026.03.17 15:37:33,81884573,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.17 15:37:33,filled,,MM CLOSE 0317153,,,
2026.03.17 15:38:16,81884586,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.17 15:38:16,filled,,MM CLOSE 0317153,,,
2026.03.17 15:38:58,81884601,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.17 15:38:58,filled,,MM CLOSE 0317153,,,
2026.03.17 15:39:40,81884606,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.17 15:39:40,filled,,MM CLOSE 0317153,,,
2026.03.17 15:39:40,81884607,GBPUSD,buy,1.5 / 1.5,market, 1.33368, 1.33795,2026.03.17 15:39:40,filled,,MM BUY 031715394,,,
2026.03.17 16:22:44,81885165,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.17 16:22:44,filled,,MM CLOSE 0317162,,,
2026.03.17 16:22:58,81885171,USDCHF,sell,0.32 / 0.32,market, 0.78773, 0.78521,2026.03.17 16:22:58,filled,,MM SELL 03171622,,,
2026.03.17 16:30:51,81885336,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.17 16:30:51,filled,,MM CLOSE 0317163,,,
2026.03.17 16:43:53,81885565,EURUSD,buy,0.06 / 0.06,market, 1.15150, 1.15519,2026.03.17 16:43:53,filled,,MM BUY 031716435,,,
2026.03.17 16:43:54,81885566,EURUSD,sell,0.01 / 0.01,market, 1.15893, 1.15085,2026.03.17 16:43:54,filled,,MM SELL 03171643,,,
2026.03.17 16:45:58,81885613,EURUSD,sell,0.03 / 0.03,market, 1.15929, 1.15121,2026.03.17 16:45:58,filled,,MM SELL 03171645,,,
2026.03.17 16:48:07,81885633,EURUSD,sell,0.03 / 0.03,market, 1.15923, 1.15115,2026.03.17 16:48:07,filled,,MM SELL 03171648,,,
2026.03.17 16:50:15,81885655,EURUSD,sell,0.03 / 0.03,market, 1.15942, 1.15134,2026.03.17 16:50:15,filled,,MM SELL 03171650,,,
2026.03.17 16:52:21,81885684,EURUSD,sell,0.02 / 0.02,market, 1.15922, 1.15114,2026.03.17 16:52:21,filled,,MM SELL 03171652,,,
2026.03.17 16:54:26,81885705,EURUSD,sell,0.01 / 0.01,market, 1.15938, 1.15130,2026.03.17 16:54:26,filled,,MM SELL 03171654,,,
2026.03.17 16:55:22,81885709,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.17 16:55:22,filled,,MM CLOSE 0317165,,,
2026.03.17 17:04:09,81885895,EURUSD,sell,0.01 / 0.01,market, 1.15952, 1.15144,2026.03.17 17:04:09,filled,,MM SELL 03171704,,,
2026.03.17 17:36:50,81886352,GBPUSD,sell,1.5 / 1.5, 1.33368,,,2026.03.17 17:36:50,filled,,[sl 1.33368],,,
2026.03.17 17:36:59,81886359,EURUSD,sell,0.03 / 0.03,market, 1.15785, 1.14979,2026.03.17 17:36:59,filled,,MM SELL 03171736,,,
2026.03.17 17:39:07,81886397,EURUSD,sell,0.03 / 0.03,market, 1.15826, 1.15020,2026.03.17 17:39:07,filled,,MM SELL 03171739,,,
2026.03.17 17:41:15,81886445,EURUSD,sell,0.03 / 0.03,market, 1.15807, 1.15001,2026.03.17 17:41:15,filled,,MM SELL 03171741,,,
2026.03.17 17:43:24,81886490,EURUSD,sell,0.03 / 0.03,market, 1.15804, 1.14998,2026.03.17 17:43:24,filled,,MM SELL 03171743,,,
2026.03.17 17:45:32,81886524,EURUSD,sell,0.03 / 0.03,market, 1.15815, 1.15009,2026.03.17 17:45:32,filled,,MM SELL 03171745,,,
2026.03.17 17:47:37,81886549,EURUSD,sell,0.03 / 0.03,market, 1.15835, 1.15028,2026.03.17 17:47:37,filled,,MM SELL 03171747,,,
2026.03.17 17:49:40,81886568,EURUSD,sell,0.03 / 0.03,market, 1.15807, 1.15001,2026.03.17 17:49:40,filled,,MM SELL 03171749,,,
2026.03.17 17:51:44,81886585,EURUSD,sell,0.03 / 0.03,market, 1.15799, 1.14993,2026.03.17 17:51:44,filled,,MM SELL 03171751,,,
2026.03.17 17:53:52,81886612,EURUSD,sell,0.03 / 0.03,market, 1.15812, 1.15006,2026.03.17 17:53:52,filled,,MM SELL 03171753,,,
2026.03.17 17:56:02,81886632,EURUSD,sell,0.03 / 0.03,market, 1.15822, 1.15016,2026.03.17 17:56:02,filled,,MM SELL 03171756,,,
2026.03.17 17:58:10,81886652,EURUSD,sell,0.03 / 0.03,market, 1.15818, 1.15012,2026.03.17 17:58:10,filled,,MM SELL 03171758,,,
2026.03.17 18:00:16,81886660,EURUSD,sell,0.03 / 0.03,market, 1.15825, 1.15019,2026.03.17 18:00:16,filled,,MM SELL 03171800,,,
2026.03.17 18:02:32,81886673,EURUSD,sell,0.03 / 0.03,market, 1.15776, 1.14970,2026.03.17 18:02:32,filled,,MM SELL 03171802,,,
2026.03.17 18:04:41,81886707,EURUSD,sell,0.03 / 0.03,market, 1.15777, 1.14971,2026.03.17 18:04:41,filled,,MM SELL 03171804,,,
2026.03.17 18:06:44,81886723,EURUSD,sell,0.03 / 0.03,market, 1.15806, 1.15000,2026.03.17 18:06:44,filled,,MM SELL 03171806,,,
2026.03.17 18:08:55,81886753,EURUSD,sell,0.03 / 0.03,market, 1.15792, 1.14986,2026.03.17 18:08:55,filled,,MM SELL 03171808,,,
2026.03.17 18:11:03,81886778,EURUSD,sell,0.03 / 0.03,market, 1.15820, 1.15014,2026.03.17 18:11:03,filled,,MM SELL 03171811,,,
2026.03.17 18:13:11,81886804,EURUSD,sell,0.03 / 0.03,market, 1.15830, 1.15023,2026.03.17 18:13:11,filled,,MM SELL 03171813,,,
2026.03.17 18:15:13,81886817,EURUSD,sell,0.03 / 0.03,market, 1.15819, 1.15013,2026.03.17 18:15:13,filled,,MM SELL 03171815,,,
2026.03.17 18:17:20,81886828,EURUSD,sell,0.03 / 0.03,market, 1.15830, 1.15023,2026.03.17 18:17:20,filled,,MM SELL 03171817,,,
2026.03.17 18:19:26,81886869,EURUSD,sell,0.03 / 0.03,market, 1.15866, 1.15059,2026.03.17 18:19:26,filled,,MM SELL 03171819,,,
2026.03.17 18:21:30,81886892,EURUSD,sell,0.03 / 0.03,market, 1.15862, 1.15055,2026.03.17 18:21:30,filled,,MM SELL 03171821,,,
2026.03.17 18:23:24,81886910,USDCHF,buy,0.32 / 0.32, 0.78521,,,2026.03.17 18:23:24,filled,,[tp 0.78521],,,
2026.03.17 18:23:31,81886913,EURUSD,sell,0.03 / 0.03,market, 1.15861, 1.15054,2026.03.17 18:23:31,filled,,MM SELL 03171823,,,
2026.03.17 18:25:34,81886943,EURUSD,sell,0.03 / 0.03,market, 1.15856, 1.15049,2026.03.17 18:25:34,filled,,MM SELL 03171825,,,
2026.03.17 18:27:46,81886973,EURUSD,sell,0.03 / 0.03,market, 1.15853, 1.15046,2026.03.17 18:27:46,filled,,MM SELL 03171827,,,
2026.03.17 18:29:51,81886985,EURUSD,sell,0.03 / 0.03,market, 1.15869, 1.15062,2026.03.17 18:29:51,filled,,MM SELL 03171829,,,
2026.03.17 18:32:02,81887016,EURUSD,sell,0.03 / 0.03,market, 1.15861, 1.15054,2026.03.17 18:32:02,filled,,MM SELL 03171832,,,
2026.03.17 18:34:07,81887042,EURUSD,sell,0.03 / 0.03,market, 1.15861, 1.15054,2026.03.17 18:34:07,filled,,MM SELL 03171834,,,
2026.03.17 18:36:12,81887065,EURUSD,sell,0.03 / 0.03,market, 1.15854, 1.15047,2026.03.17 18:36:12,filled,,MM SELL 03171836,,,
2026.03.17 18:38:14,81887076,EURUSD,sell,0.03 / 0.03,market, 1.15841, 1.15034,2026.03.17 18:38:14,filled,,MM SELL 03171838,,,
2026.03.17 18:40:18,81887087,EURUSD,sell,0.03 / 0.03,market, 1.15878, 1.15070,2026.03.17 18:40:18,filled,,MM SELL 03171840,,,
2026.03.17 18:42:19,81887100,EURUSD,sell,0.03 / 0.03,market, 1.15867, 1.15060,2026.03.17 18:42:19,filled,,MM SELL 03171842,,,
2026.03.17 18:44:24,81887116,EURUSD,sell,0.03 / 0.03,market, 1.15871, 1.15064,2026.03.17 18:44:24,filled,,MM SELL 03171844,,,
2026.03.17 18:46:34,81887137,EURUSD,sell,0.03 / 0.03,market, 1.15897, 1.15089,2026.03.17 18:46:34,filled,,MM SELL 03171846,,,
2026.03.17 18:48:40,81887148,EURUSD,sell,0.03 / 0.03,market, 1.15888, 1.15080,2026.03.17 18:48:40,filled,,MM SELL 03171848,,,
2026.03.17 18:50:40,81887154,EURUSD,sell,0.03 / 0.03,market, 1.15868, 1.15061,2026.03.17 18:50:40,filled,,MM SELL 03171850,,,
2026.03.17 18:52:48,81887161,EURUSD,sell,0.03 / 0.03,market, 1.15869, 1.15062,2026.03.17 18:52:48,filled,,MM SELL 03171852,,,
2026.03.17 18:54:57,81887169,EURUSD,sell,0.03 / 0.03,market, 1.15884, 1.15076,2026.03.17 18:54:57,filled,,MM SELL 03171854,,,
2026.03.17 18:57:08,81887175,EURUSD,sell,0.03 / 0.03,market, 1.15868, 1.15061,2026.03.17 18:57:08,filled,,MM SELL 03171857,,,
2026.03.17 18:59:18,81887180,EURUSD,sell,0.03 / 0.03,market, 1.15868, 1.15061,2026.03.17 18:59:18,filled,,MM SELL 03171859,,,
2026.03.17 19:01:20,81887191,EURUSD,sell,0.03 / 0.03,market, 1.15850, 1.15043,2026.03.17 19:01:20,filled,,MM SELL 03171901,,,
2026.03.17 19:03:37,81887216,EURUSD,sell,0.03 / 0.03,market, 1.15866, 1.15059,2026.03.17 19:03:37,filled,,MM SELL 03171903,,,
2026.03.17 19:05:47,81887248,EURUSD,sell,0.03 / 0.03,market, 1.15869, 1.15062,2026.03.17 19:05:47,filled,,MM SELL 03171905,,,
2026.03.17 19:07:54,81887291,EURUSD,sell,0.03 / 0.03,market, 1.15868, 1.15061,2026.03.17 19:07:54,filled,,MM SELL 03171907,,,
2026.03.17 19:09:57,81887299,EURUSD,sell,0.03 / 0.03,market, 1.15895, 1.15087,2026.03.17 19:09:57,filled,,MM SELL 03171909,,,
2026.03.17 19:12:07,81887323,EURUSD,sell,0.03 / 0.03,market, 1.15869, 1.15062,2026.03.17 19:12:07,filled,,MM SELL 03171912,,,
2026.03.17 19:14:17,81887331,EURUSD,sell,0.03 / 0.03,market, 1.15857, 1.15050,2026.03.17 19:14:17,filled,,MM SELL 03171914,,,
2026.03.17 19:16:24,81887338,EURUSD,sell,0.03 / 0.03,market, 1.15860, 1.15053,2026.03.17 19:16:24,filled,,MM SELL 03171916,,,
2026.03.17 19:18:30,81887343,EURUSD,sell,0.03 / 0.03,market, 1.15862, 1.15055,2026.03.17 19:18:30,filled,,MM SELL 03171918,,,
2026.03.17 19:20:36,81887357,EURUSD,sell,0.03 / 0.03,market, 1.15857, 1.15050,2026.03.17 19:20:36,filled,,MM SELL 03171920,,,
2026.03.17 19:22:42,81887368,EURUSD,sell,0.03 / 0.03,market, 1.15873, 1.15066,2026.03.17 19:22:42,filled,,MM SELL 03171922,,,
2026.03.17 19:24:50,81887389,EURUSD,sell,0.03 / 0.03,market, 1.15884, 1.15076,2026.03.17 19:24:50,filled,,MM SELL 03171924,,,
2026.03.17 19:26:59,81887400,EURUSD,sell,0.03 / 0.03,market, 1.15873, 1.15066,2026.03.17 19:26:59,filled,,MM SELL 03171926,,,
2026.03.17 19:29:09,81887412,EURUSD,sell,0.03 / 0.03,market, 1.15899, 1.15091,2026.03.17 19:29:09,filled,,MM SELL 03171929,,,
2026.03.17 19:31:35,81887424,EURUSD,sell,0.03 / 0.03,market, 1.15910, 1.15102,2026.03.17 19:31:35,filled,,MM SELL 03171931,,,
2026.03.17 19:33:41,81887439,EURUSD,sell,0.03 / 0.03,market, 1.15926, 1.15118,2026.03.17 19:33:41,filled,,MM SELL 03171933,,,
2026.03.17 19:35:45,81887454,EURUSD,sell,0.03 / 0.03,market, 1.15933, 1.15125,2026.03.17 19:35:45,filled,,MM SELL 03171935,,,
2026.03.17 19:37:52,81887468,EURUSD,sell,0.03 / 0.03,market, 1.15947, 1.15139,2026.03.17 19:37:52,filled,,MM SELL 03171937,,,
2026.03.17 19:40:02,81887475,EURUSD,sell,0.03 / 0.03,market, 1.15960, 1.15152,2026.03.17 19:40:02,filled,,MM SELL 03171940,,,
2026.03.17 19:42:18,81887489,EURUSD,sell,0.03 / 0.03,market, 1.15957, 1.15149,2026.03.17 19:42:18,filled,,MM SELL 03171942,,,
2026.03.17 19:44:00,81887512,EURUSD,sell,0.06 / 0.06,market,,,2026.03.17 19:44:00,filled,,MM CLOSE 0317194,,,
2026.03.17 19:44:15,81887516,EURUSD,buy,0.01 / 0.01,market,,,2026.03.17 19:44:15,filled,,MM CLOSE 0317194,,,
2026.03.17 19:45:58,81887534,EURUSD,buy,0.03 / 0.03,market,,,2026.03.17 19:45:58,filled,,MM CLOSE 0317194,,,
2026.03.17 19:48:18,81887570,EURUSD,buy,0.03 / 0.03,market,,,2026.03.17 19:48:18,filled,,MM CLOSE 0317194,,,
2026.03.17 19:50:23,81887584,EURUSD,buy,0.03 / 0.03,market,,,2026.03.17 19:50:23,filled,,MM CLOSE 0317195,,,
2026.03.17 19:52:30,81887597,EURUSD,buy,0.02 / 0.02,market,,,2026.03.17 19:52:30,filled,,MM CLOSE 0317195,,,
2026.03.17 19:54:43,81887607,EURUSD,buy,0.01 / 0.01,market,,,2026.03.17 19:54:43,filled,,MM CLOSE 0317195,,,
2026.03.17 20:04:09,81887696,EURUSD,buy,0.01 / 0.01,market,,,2026.03.17 20:04:09,filled,,MM CLOSE 0317200,,,
2026.03.17 20:37:13,81887920,EURUSD,buy,0.03 / 0.03,market,,,2026.03.17 20:37:13,filled,,MM CLOSE 0317203,,,
2026.03.17 20:39:17,81887924,EURUSD,buy,0.03 / 0.03,market,,,2026.03.17 20:39:17,filled,,MM CLOSE 0317203,,,
2026.03.17 20:41:26,81887931,EURUSD,buy,0.03 / 0.03,market,,,2026.03.17 20:41:26,filled,,MM CLOSE 0317204,,,
2026.03.17 20:43:30,81887939,EURUSD,buy,0.03 / 0.03,market,,,2026.03.17 20:43:30,filled,,MM CLOSE 0317204,,,
2026.03.17 20:45:34,81887944,EURUSD,buy,0.03 / 0.03,market,,,2026.03.17 20:45:34,filled,,MM CLOSE 0317204,,,
2026.03.17 20:47:39,81887954,EURUSD,buy,0.03 / 0.03,market,,,2026.03.17 20:47:39,filled,,MM CLOSE 0317204,,,
2026.03.17 20:49:44,81887961,EURUSD,buy,0.03 / 0.03,market,,,2026.03.17 20:49:44,filled,,MM CLOSE 0317204,,,
2026.03.17 20:51:45,81887968,EURUSD,buy,0.03 / 0.03,market,,,2026.03.17 20:51:45,filled,,MM CLOSE 0317205,,,
2026.03.17 20:54:04,81887988,EURUSD,buy,0.03 / 0.03,market,,,2026.03.17 20:54:04,filled,,MM CLOSE 0317205,,,
2026.03.17 20:56:02,81887994,EURUSD,buy,0.03 / 0.03,market,,,2026.03.17 20:56:02,filled,,MM CLOSE 0317205,,,
2026.03.17 20:58:19,81888000,EURUSD,buy,0.03 / 0.03,market,,,2026.03.17 20:58:19,filled,,MM CLOSE 0317205,,,
2026.03.17 21:00:16,81888008,EURUSD,buy,0.03 / 0.03,market,,,2026.03.17 21:00:16,filled,,MM CLOSE 0317210,,,
2026.03.17 21:02:39,81888033,EURUSD,buy,0.03 / 0.03,market,,,2026.03.17 21:02:39,filled,,MM CLOSE 0317210,,,
